matchId,timestamp,timeAgo,club_id,player_id,player_name,position,rating,goals,assists,shots,passes_made,pass_attempts,tackles_made,tackle_attempts,saves,seconds_played,score
416460272160413,2026-02-14 00:28:13,"{'number': 1, 'unit': 'days'}",4056563,1005030344261,ToffeAppl,midfielder,6.7,0,0,0,10,11,1,3,0,5528,2
416460272160413,2026-02-14 00:28:13,"{'number': 1, 'unit': 'days'}",4056563,1005177604972,Alf2trappy1,forward,6.5,0,0,1,16,19,1,3,0,5528,2
416460272160413,2026-02-14 00:28:13,"{'number': 1, 'unit': 'days'}",4056563,1005830046219,RitzBiscuits756,midfielder,6.8,0,1,1,11,13,1,2,0,5528,2
416460272160413,2026-02-14 00:28:13,"{'number': 1, 'unit': 'days'}",4056563,1008431067543,HazmaHaz123,midfielder,7.1,1,0,1,53,75,9,28,0,5528,2
416460272160413,2026-02-14 00:28:13,"{'number': 1, 'unit': 'days'}",4056563,1010200411828,Caldurulo099,forward,6.2,1,0,2,2,9,1,2,0,5528,2
416460272160413,2026-02-14 00:28:13,"{'number': 1, 'unit': 'days'}",3439844,1837204534,rustybigmore,midfielder,3.0,0,2,2,11,14,3,9,0,5179,3
416460272160413,2026-02-14 00:28:13,"{'number': 1, 'unit': 'days'}",3439844,1004657499318,Alfielegofire,midfielder,8.3,1,0,7,20,30,2,10,0,5528,3
416460272160413,2026-02-14 00:28:13,"{'number': 1, 'unit': 'days'}",3439844,1005318586134,SnakePro676,forward,9.4,2,1,9,17,26,2,8,0,5528,3
416202988550050,2026-02-14 00:09:02,"{'number': 1, 'unit': 'days'}",3439844,1837204534,rustybigmore,midfielder,3.0,2,2,3,13,17,1,5,0,5018,5
416202988550050,2026-02-14 00:09:02,"{'number': 1, 'unit': 'days'}",3439844,1004657499318,Alfielegofire,midfielder,7.2,0,1,0,15,18,4,19,0,5588,5
416202988550050,2026-02-14 00:09:02,"{'number': 1, 'unit': 'days'}",3439844,1005318586134,SnakePro676,forward,10.0,3,1,5,14,19,2,7,0,5588,5
416202988550050,2026-02-14 00:09:02,"{'number': 1, 'unit': 'days'}",4079651,1942269332,Jenson0107,midfielder,8.2,0,2,6,21,30,1,13,0,5588,2
416202988550050,2026-02-14 00:09:02,"{'number': 1, 'unit': 'days'}",4079651,1005709918108,Sterlingjr3070,midfielder,9.1,2,0,10,19,21,0,5,0,5588,2
416204740190007,2026-02-13 23:48:36,"{'number': 1, 'unit': 'days'}",3835262,1989135450,ViperineCar222,midfielder,7.4,0,1,1,19,27,0,2,0,5495,2
416204740190007,2026-02-13 23:48:36,"{'number': 1, 'unit': 'days'}",3835262,1006403992719,WBFC_Olly_66,goalkeeper,4.0,0,0,1,8,12,0,0,7,5495,2
416204740190007,2026-02-13 23:48:36,"{'number': 1, 'unit': 'days'}",3835262,1006776006591,Edward9831,forward,8.1,2,0,3,16,19,1,4,0,5495,2
416204740190007,2026-02-13 23:48:36,"{'number': 1, 'unit': 'days'}",3439844,1004657499318,Alfielegofire,midfielder,9.2,1,1,6,19,27,3,12,0,5495,4
416204740190007,2026-02-13 23:48:36,"{'number': 1, 'unit': 'days'}",3439844,1005318586134,SnakePro676,forward,10.0,3,1,6,17,24,2,9,0,5495,4
415528465620193,2026-02-13 19:22:50,"{'number': 1, 'unit': 'days'}",3208362,189713182,Jon924W,forward,6.9,1,0,4,9,13,0,3,0,5528,6
415528465620193,2026-02-13 19:22:50,"{'number': 1, 'unit': 'days'}",3208362,1004492812527,FlyingWhip4,forward,3.0,2,2,3,5,7,0,3,0,3385,6
415528465620193,2026-02-13 19:22:50,"{'number': 1, 'unit': 'days'}",3208362,1007651583906,CB assasin99,forward,7.7,1,0,4,17,22,0,3,0,5528,6
415528465620193,2026-02-13 19:22:50,"{'number': 1, 'unit': 'days'}",3208362,1008457354052,Rylok0511,forward,10.0,2,3,5,24,33,1,3,0,5528,6
415528465620193,2026-02-13 19:22:50,"{'number': 1, 'unit': 'days'}",3439844,1004591931622,PengiunPickaxe,midfielder,6.6,0,0,0,13,19,1,7,0,5528,3
415528465620193,2026-02-13 19:22:50,"{'number': 1, 'unit': 'days'}",3439844,1004657499318,Alfielegofire,midfielder,7.8,0,0,2,22,27,3,9,0,5528,3
415528465620193,2026-02-13 19:22:50,"{'number': 1, 'unit': 'days'}",3439844,1005318586134,SnakePro676,forward,3.0,0,0,0,0,0,0,0,0,0,3
415528465620193,2026-02-13 19:22:50,"{'number': 1, 'unit': 'days'}",3439844,1008053540832,MadMaverick7378,forward,7.9,1,1,3,13,20,1,6,0,5528,3
415344834500430,2026-02-13 19:02:16,"{'number': 1, 'unit': 'days'}",270909,984640183,xcall13x,forward,6.0,0,0,1,9,12,2,10,0,5291,0
415344834500430,2026-02-13 19:02:16,"{'number': 1, 'unit': 'days'}",270909,1004976944610,Banter-the-sith,midfielder,6.4,0,0,0,0,0,0,0,0,4424,0
415344834500430,2026-02-13 19:02:16,"{'number': 1, 'unit': 'days'}",270909,1006890670137,Leicester7007,forward,5.9,0,0,0,0,0,0,0,0,4828,0
415344834500430,2026-02-13 19:02:16,"{'number': 1, 'unit': 'days'}",270909,1007867165189,Beni Fn007,forward,6.7,0,0,0,0,0,0,0,0,4671,0
415344834500430,2026-02-13 19:02:16,"{'number': 1, 'unit': 'days'}",270909,1009509969526,sixsevengamer,midfielder,3.0,0,0,0,0,0,0,0,0,0,0
415344834500430,2026-02-13 19:02:16,"{'number': 1, 'unit': 'days'}",3439844,1004591931622,PengiunPickaxe,midfielder,6.7,0,0,0,11,13,0,7,0,5291,6
415344834500430,2026-02-13 19:02:16,"{'number': 1, 'unit': 'days'}",3439844,1004657499318,Alfielegofire,midfielder,8.5,0,2,4,15,20,3,9,0,5291,6
415344834500430,2026-02-13 19:02:16,"{'number': 1, 'unit': 'days'}",3439844,1005318586134,SnakePro676,forward,10.0,4,1,9,10,12,0,8,0,5291,6
415344834500430,2026-02-13 19:02:16,"{'number': 1, 'unit': 'days'}",3439844,1008053540832,MadMaverick7378,forward,10.0,2,2,2,15,23,6,16,0,5291,6
